"Column1";"Season";"Episode";"Sentence";"Name";"N_serie";"N_Season";"Emision Date"
2253;"Season 1";"you win or you die";"you have the honor of addressing daenerys of the house targaryen khaleesi of the riding men and princess of the seven kingdoms";"doreah";7;7;"29/05/2011"
2254;"Season 1";"you win or you die";"princess";"wine merchant";7;7;"29/05/2011"
2255;"Season 1";"you win or you die";"rise  still like to taste that wine";"daenerys";7;7;"29/05/2011"
2256;"Season 1";"you win or you die";"that? dornish swill not worthy of a princess i have a dry red from the arbor nectar of the gods let me give you a cask uh a gift";"wine merchant";7;7;"29/05/2011"
2257;"Season 1";"you win or you die";"you honor me, ser";"daenerys";7;7;"29/05/2011"
2258;"Season 1";"you win or you die";"the honor the honor is all mine";"wine merchant";7;7;"29/05/2011"
2259;"Season 1";"you win or you die";"huh-uh, huh-uh";"rakharo";7;7;"29/05/2011"
2260;"Season 1";"you win or you die";"you know there are many in your homeland that pray for your return, princess";"wine merchant";7;7;"29/05/2011"
2261;"Season 1";"you win or you die";"i hope to repay your kindness someday";"daenerys";7;7;"29/05/2011"
2262;"Season 1";"you win or you die";"huh";"rakharo";7;7;"29/05/2011"
2263;"Season 1";"you win or you die";"is something wrong?";"daenerys";7;7;"29/05/2011"
2264;"Season 1";"you win or you die";"i have a thirst open it";"jorah";7;7;"29/05/2011"
2265;"Season 1";"you win or you die";"the wine is for the khaleesi  not for the likes of you";"wine merchant";7;7;"29/05/2011"
2266;"Season 1";"you win or you die";"open it";"jorah";7;7;"29/05/2011"
2267;"Season 1";"you win or you die";"pour";"jorah";7;7;"29/05/2011"
2268;"Season 1";"you win or you die";"it would be a crime to drink a wine this rich without at least giving it time to breathe";"wine merchant";7;7;"29/05/2011"
2269;"Season 1";"you win or you die";"do as he says";"daenerys";7;7;"29/05/2011"
2270;"Season 1";"you win or you die";"as the princess commands";"wine merchant";7;7;"29/05/2011"
2271;"Season 1";"you win or you die";"sweet,  it? can you smell the fruit, ser? taste it, my lord tell me that that is not the finest wine that has ever touched your tongue";"wine merchant";7;7;"29/05/2011"
2272;"Season 1";"you win or you die";"you first";"jorah";7;7;"29/05/2011"
2273;"Season 1";"you win or you die";"me?  afraid i am not worthy of the vintage besides, it is a poor wine merchant who would drink up his own wares";"wine merchant";7;7;"29/05/2011"
2274;"Season 1";"you win or you die";"you will drink";"daenerys";7;7;"29/05/2011"
2275;"Season 1";"you win or you die";"khaleesi! stop him";"doreah";7;7;"29/05/2011"
2276;"Season 1";"you win or you die";"come not much, really but  food";"jorah";7;7;"29/05/2011"
2277;"Season 1";"you win or you die";"here you begin anew a man of the nights watch lives his life for the realm not for a king, or a lord, or the honor of this house or that house not for gold nor glory nor a womans love but for the realm! and all the people in it  all learned the words of the vow think carefully before you say them the penalty for desertion, is death you can take your vows here tonight, at sunset do any of you still keep the old gods?";"jeor";7;7;"29/05/2011"
2278;"Season 1";"you win or you die";"i do, my lord";"jon";7;7;"29/05/2011"
2279;"Season 1";"you win or you die";"  want to take your vow before a heart tree as your uncle did";"jeor";7;7;"29/05/2011"
2280;"Season 1";"you win or you die";"yes, my lord";"jon";7;7;"29/05/2011"
2281;"Season 1";"you win or you die";"  find a weirwood a mile north of the wall and your old gods too, maybe";"jeor";7;7;"29/05/2011"
2282;"Season 1";"you win or you die";"my lord, might i go as ?";"sam";7;7;"29/05/2011"
2283;"Season 1";"you win or you die";"does house tarly keep the old gods?";"jeor";7;7;"29/05/2011"
2284;"Season 1";"you win or you die";"no, my lord i was named in the light of the seven, as my father was and his father before him.alliser thornel why would you forsake the gods of your father and your house?";"sam";7;7;"29/05/2011"
2285;"Season 1";"you win or you die";"the nights watch is my house now the seven have never answered my prayers perhaps the old gods will";"sam";7;7;"29/05/2011"
2286;"Season 1";"you win or you die";"as you wish, lad  all been assigned an order, according to our needs and your strengths halder to the builders pyp to the stewards toad to the builders grenn to the rangers samwell to the stewards matthar to the rangers dareon to the stewards balian to the rangers rast to the rangers jon to the stewards rancer to the builders echiel to the builders gordo to the stewards niko to the rangers escan to the rangers vorkoy to the builders joby to the stables mink to the kitchens allo to the builders nelugo to the rangers may all the gods preserve you";"jeor";7;7;"29/05/2011"
2287;"Season 1";"you win or you die";"rangers with me";"jaremy rykker";7;7;"29/05/2011"
2288;"Season 1";"you win or you die";"builders";"othell yarwyck";7;7;"29/05/2011"
2289;"Season 1";"you win or you die";"samwell, you will assist me in the rookery and library pyp, you will report to bowen marsh in the kitchens luke, report to one-eyed joe in the stables dareon, we are sending you to eastwatch present yourself to borcas when you arrive make no comment about his nose , lord commander mormont has requested you for his personal steward";"maester aemon";7;7;"29/05/2011"
2290;"Season 1";"you win or you die";"will i serve the lord commanders meals and fetch hot water for his bath";"jon";7;7;"29/05/2011"
2291;"Season 1";"you win or you die";"certainly and keep a fire burning in his chambers change his sheets and blankets daily and do everything else the lord commander requires of you";"maester aemon";7;7;"29/05/2011"
2292;"Season 1";"you win or you die";"do you take me for a servant?";"jon";7;7;"29/05/2011"
2293;"Season 1";"you win or you die";"we took you for a man of the nights watch but perhaps we  wrong in that";"maester aemon";7;7;"29/05/2011"
2294;"Season 1";"you win or you die";"may i go?";"jon";7;7;"29/05/2011"
2295;"Season 1";"you win or you die";"as you wish";"maester aemon";7;7;"29/05/2011"
2296;"Season 1";"you win or you die";"jon, wait!  you see what  doing?";"sam";7;7;"29/05/2011"
2297;"Season 1";"you win or you die";"i see ser allisers revenge,  all he wanted it and he got it stewards are nothing but maids!  a better swordsman and rider than any of you!  not fair";"jon";7;7;"29/05/2011"
2298;"Season 1";"you win or you die";"fair? i was singing for a high lord at acorn hall when he put his hand on my leg and he wanted to see my cock i pushed him away and he said  have my hands cut off for stealing their silver so now  here at the end of the world with no one to sing for, but old men and little shits like you  never see my family again  never be inside a woman again so  tell me about fair";"pypar";7;7;"29/05/2011"
2299;"Season 1";"you win or you die";"i thought you  caught stealing a wheel of cheese for your starving sister?";"sam";7;7;"29/05/2011"
2300;"Season 1";"you win or you die";"you think i was gonna tell a bunch of strangers that a high lord tried to grab my cock?";"pypar";7;7;"29/05/2011"
2301;"Season 1";"you win or you die";"could you sing me a song, pyp?  like to hear a song";"sam";7;7;"29/05/2011"
2302;"Season 1";"you win or you die";"now listen to me the old man is the lord commander of the nights watch  be with him day and night yes,  clean his clothes.but  also take his letters, attend him at meetings, squire for him in battle  know everything, be part of everything and he asked for you himself he wants to groom you for command";"sam";7;7;"29/05/2011"
2303;"Season 1";"you win or you die";"i just, i always wanted to be a ranger";"jon";7;7;"29/05/2011"
2304;"Season 1";"you win or you die";"i always wanted to be a wizard what? no,  serious so  stay and say your words with me?";"sam";7;7;"29/05/2011"
2305;"Season 1";"you win or you die";"she  care give me an hour and i can put a hundred swords at your command";"renly";7;7;"29/05/2011"
2306;"Season 1";"you win or you die";"and what should i do with a hundred swords?";"ned";7;7;"29/05/2011"
2307;"Season 1";"you win or you die";"strike! tonight while the castle sleeps we must get joffrey away from his mother and into our custody protector of the realm or no, he who holds the king holds the kingdom every moment you delay gives cersei another moment to prepare by the time robert dies, it will be too late for the both of us";"renly";7;7;"29/05/2011"
2308;"Season 1";"you win or you die";"what about stannis?";"ned";7;7;"29/05/2011"
2309;"Season 1";"you win or you die";"saving the seven kingdoms from cersei and delivering them to stannis? you have odd notions about protecting the realm";"renly";7;7;"29/05/2011"
2310;"Season 1";"you win or you die";"stannis is your older brother";"ned";7;7;"29/05/2011"
2311;"Season 1";"you win or you die";"this  about the bloody line of succession that  matter when you rebelled against the mad king it  matter now  best for the kingdoms?  best for the people we rule? we all know what stannis is he inspires no love or loyalty  not a king i am";"renly";7;7;"29/05/2011"
2312;"Season 1";"you win or you die";"stannis is a commander  led men into war twice he destroyed the greyjoy fleet";"ned";7;7;"29/05/2011"
2313;"Season 1";"you win or you die";"yes,  a good soldier everyone knows that so was robert";"renly";7;7;"29/05/2011"
2314;"Season 1";"you win or you die";"do you still believe good soldiers make good kings?";"tell me something";7;7;"29/05/2011"
2315;"Season 1";"you win or you die";"i will not dishonor roberts last hours by shedding blood in his halls and dragging frightened children from their beds";"ned";7;7;"29/05/2011"
2316;"Season 1";"you win or you die";"you will sail to dragonstone tonight you will place this in the hand of stannis baratheon not his steward, not his captain of the guard, and not his wife only stannis himself";"ned";7;7;"29/05/2011"
2317;"Season 1";"you win or you die";"yes, my lord";"tomard";7;7;"29/05/2011"
2318;"Season 1";"you win or you die";"now leave us";"ned";7;7;"29/05/2011"
2319;"Season 1";"you win or you die";"my lord protector";"littlefinger";7;7;"29/05/2011"
2320;"Season 1";"you win or you die";"ing has no true born sons joffrey and tommen are jaime lannisters bastards";"ned";7;7;"29/05/2011"
2321;"Season 1";"you win or you die";"so when the king dies.";"littlefinger";7;7;"29/05/2011"
2322;"Season 1";"you win or you die";"the throne passes to his brother lord stannis";"ned";7;7;"29/05/2011"
2323;"Season 1";"you win or you die";"so it would seem unless.";"littlefinger";7;7;"29/05/2011"
2324;"Season 1";"you win or you die";"there is no unless he is the rightful heir nothing can change that";"ned";7;7;"29/05/2011"
2325;"Season 1";"you win or you die";"and he cannot take the throne without your help you would be wise to deny it to him and to make sure joffrey succeeds";"littlefinger";7;7;"29/05/2011"
2326;"Season 1";"you win or you die";"do you have a shred of honor?";"ned";7;7;"29/05/2011"
2327;"Season 1";"you win or you die";"you are now hand of the king and protector of the realm all of the power is yours you need only reach out and take it make peace with the lannisters release the imp  your daughter to joffrey we have plenty of time to get rid of stannis and if joffrey seems likely to  problems when he comes into his throne, we simply reveal his little secret and seat lord renly there instead";"littlefinger";7;7;"29/05/2011"
2328;"Season 1";"you win or you die";"we?";"ned";7;7;"29/05/2011"
2329;"Season 1";"you win or you die";"  need someone to share these burdens i assure you, my price would be modest";"littlefinger";7;7;"29/05/2011"
2330;"Season 1";"you win or you die";"what you suggest is treason";"ned";7;7;"29/05/2011"
2331;"Season 1";"you win or you die";"only if we lose";"littlefinger";7;7;"29/05/2011"
2332;"Season 1";"you win or you die";"make peace with the lannisters, you say with the people who tried to murder my boy";"ned";7;7;"29/05/2011"
2333;"Season 1";"you win or you die";"no i  do it";"ned";7;7;"29/05/2011"
2334;"Season 1";"you win or you die";"so it will be stannis and war?";"littlefinger";7;7;"29/05/2011"
2335;"Season 1";"you win or you die";"there is no other choice he is the heir";"ned";7;7;"29/05/2011"
2336;"Season 1";"you win or you die";"so why did you call me here? not for my wisdom, clearly";"littlefinger";7;7;"29/05/2011"
2337;"Season 1";"you win or you die";"you promised catelyn you would help me the queen has a dozen knights and a hundred men-at-arms enough to overwhelm what remains of my household guard i need the gold cloaks the city watch is 2,000 strong and sworn to defend the kings peace";"ned";7;7;"29/05/2011"
2338;"Season 1";"you win or you die";"look at you you know what you want me to do you know it has to be done, but  not honorable so the words stick in your throat when the queen proclaims one king and the hand proclaims another, whose peace do the gold cloaks protect? who do they follow? the man who pays them";"littlefinger";7;7;"29/05/2011"
